,Provider Organization Name (Legal Business Name),Provider First Line Business Practice Location Address,Provider Business Practice Location Address City Name,Provider Business Practice Location Address State Name,Provider Business Practice Location Address Postal Code,Provider Business Practice Location Address Telephone Number
491,HANGER PROSTHETICS & ORTHOTICS WEST INC,895 3RD AVE BLDG 2,CHULA VISTA,CA,91911,6195858421
492,DONN & DOFF INC,574 MANZANITA AVE STE 11,CHICO,CA,95926,5302414040
493,HAIR EXTENSION CONNECTION,3975 GOLDFINCH ST STE 1,SAN DIEGO,CA,92103,8584834247
494,HANGER PROSTHETICS & ORTHOTICS WEST INC,7863 LA MESA BLVD STE 100,LA MESA,CA,91942,6195899980
495,LAURENCE OF OAKLAND,3324 WEBSTER ST,OAKLAND,CA,94609,5106582062
496,HANGER PROSTHETICS & ORTHOTICS WEST INC,1920 E KATELLA AVE STE G-I,ORANGE,CA,92867,7146397422
497,HANGER PROSTHETICS & ORTHOTICS WEST INC,1968 VIA CENTRE STE A,VISTA,CA,92081,7609411323
498,HANGER PROSTHETICS & ORTHOTICS WEST INC,475 N GRAPE ST,ESCONDIDO,CA,92025,7604890533
499,BEYOND PROSTHETICS INC,4404 SCOTTS VALLEY DR STE 7,SCOTTS VALLEY,CA,95066,8314756600
500,"PACIFIC MEDICAL, INC.",420 E ROMIE LN,SALINAS,CA,93901,8319987729
501,HANGER PROSTHETICS & ORTHOTICS WEST INC,1221 E SPRUCE AVE STE C,FRESNO,CA,93720,5592211933
502,HANGER PROSTHETICS & ORTHOTICS WEST INC,1319 W CARSON ST,TORRANCE,CA,90501,3103205777
503,HANGER PROSTHETICS & ORTHOTICS WEST INC,100 PACIFICA,IRVINE,CA,92618,9494083320
504,HANGER PROSTHETICS & ORTHOTICS WEST INC,7720 CARDINAL CT,SAN DIEGO,CA,92123,8582927448
505,HANGER PROSTHETICS & ORTHOTICS WEST INC,4150 REGENTS PARK ROW STE 265,LA JOLLA,CA,92037,8584531933
506,HANGER PROSTHETICS & ORTHOTICS WEST INC,31757 TEMECULA PKWY STE D,TEMECULA,CA,92592,9515067850
507,HANGER PROSTHETICS & ORTHOTICS WEST INC,26440 LA ALAMEDA STE 320,MISSION VIEJO,CA,92691,9493676600
508,HANGER PROSTHETICS & ORTHOTICS WEST INC,1600 S IMPERIAL AVE STE 15,EL CENTRO,CA,92243,7603360333
509,"AMERICAN MEDICAL O&P CLINIC, INC.",4955 VAN NUYS BLVD STE 514,SHERMAN OAKS,CA,91403,8189885414
510,"PEDIATRIC ORTHOTIC AND PROSTHETIC SERVICES-WEST,LLC",909 S FAIR OAKS AVE,PASADENA,CA,91105,6263899411
511,WEST COAST DME & SUPPLIES LLC,8322 CLAIREMONT MESA BLVD STE 105,SAN DIEGO,CA,92111,9094773117
512,"LIMBITLESS, INC.",113 N CHURCH ST STE 312,VISALIA,CA,93291,5593343741
513,HANGER PROSTHETICS & ORTHOTICS WEST INC,2020 COLORADO AVE STE B,TURLOCK,CA,95382,2096349021
514,NORELL PROSTHETICS ORTHOTICS INC.,735 SUNRISE AVE STE 101,ROSEVILLE,CA,95661,5107709010
515,PIONEER ORTHOTICS AND PROSTHETICS,23672 BIRTCHER DR UNIT A,LAKE FOREST,CA,92630,9499459606
516,"JOVANCE BEAUTY AND HEALTH SPA, INC.",1406 PINOLE VALLEY RD,PINOLE,CA,94564,5102232900
517,RANCHO RESEARCH INSTITUTE,12707 RIVES AVE STE E,DOWNEY,CA,90242,5623810622
518,"E & M PHARMACIES, INC",2105 BEVERLY BLVD,LOS ANGELES,CA,90057,2134134448
519,CARE FIRST PHARMACY INC,1415 E COLORADO ST,GLENDALE,CA,91205,8182012900
520,PREFERRED PROSTHETICS INC,1740 MARCO POLO WAY STE 10,BURLINGAME,CA,94010,6506866985
521,AMERICAN ORTHOTICS & PROSTHETICS,1800 WESTERN AVE STE 205,SAN BERNARDINO,CA,92411,9094739308
522,ALCAM MEDICAL INC,3747 FOOTHILL BLVD STE B-1045,GLENDALE,CA,91214,8668477187
523,KERN PROSTHETICS AND ORTHOTICS,9610 STOCKDALE HWY UNIT C,BAKERSFIELD,CA,93311,6617174750
524,ALCAM MEDICAL INC,2492 WALNUT AVE STE 220,TUSTIN,CA,92780,8668477187
525,ALCAM MEDICAL INC,300 N EUCLID ST,FULLERTON,CA,92832,8668477187
526,J & J ARTIFICIAL LIMB & BRACE LLC,11411 W BERNARDO CT.,SAN DIEGO,CA,92127,8586130958
527,JENNIFER FARIA,301 GEORGIA ST STE 322,VALLEJO,CA,94590,5106726694
528,CHRISTINE I DIMAIO,5979 COMMERCE BLVD STE 10,ROHNERT PARK,CA,94928,7073037261
529,HANGER PROSTHETICS & ORTHOTICS WEST INC,7700 IMPERIAL HWY,DOWNEY,CA,90242,5622104810
530,"PROSTHETIC & ORTHOTIC GROUP, INC",12200 WASHINGTON BLVD STE M,WHITTIER,CA,90606,5629454920
531,PREFERRED PROSTHETICS INC,1300 W LODI AVE,LODI,CA,95242,2096258450
532,FAMILY DRUG INC.,592 LINCOLN AVE,NAPA,CA,94558,7073631607
533,"ACHILLES PROSTHETICS AND ORTHOTICS, INC",8800 STOCKDALE HWY STE 100,BAKERSFIELD,CA,93311,6613698903
534,MANE OF YOUR DREAM,11553 FOOTHILL BLVD STE 101,RANCHO CUCAMONGA,CA,91730,9099691833
535,"DESERT MEDICAL EQUIPMENT, INC",14673 CIVIC DR,VICTORVILLE,CA,92394,7602472903
536,FUNDAMENTAL MEDICAL SUPPLY INC,7114 RESEDA BLVD,RESEDA,CA,91335,8052302220
537,CENTENNIAL MEDICAL EQUIPMENT INC,3181 CLEVELAND AVE,SANTA ROSA,CA,95403,7075264675
538,CENTENNIAL MEDICAL EQUIPMENT INC,411 W WALNUT ST,GARDENA,CA,90248,3105326065
539,CENTENNIAL MEDICAL EQUIPMENT INC,888 N FAIR OAKS AVE,PASADENA,CA,91103,6267963280
540,"VALLEY ORTHOPEDIC TECHNOLOGY, INC",15243 VANOWEN STREET #208,VAN NUYS,CA,91405,8186002560
541,COMPRESSION OBSESSION,650 UNIVERSITY AVE,SACRAMENTO,CA,95825,9166490700
542,"ACTION ORTHOPEDIC COMPANY, LLC",1515 WILSHIRE BLVD UNIT 3,LOS ANGELES,CA,90017,2134825226
543,RESTORE MEDICAL INC.,770 MASON ST STE 115,VACAVILLE,CA,95688,7073594642
544,MOLINA ORTHOPEDIC LABORATORIES INC.,414 31ST ST,NEWPORT BEACH,CA,92663,8884022992
545,"PERFORMANCE MASTERY CONSULTING, INC.",3711 W 145TH ST,HAWTHORNE,CA,90250,3109104347
546,BEVERLY ORTHOPEDIC LABORATORY INC,2625 W BEVERLY BLVD,MONTEBELLO,CA,90640,3237272887
547,KEN DME MEDICAL SUPPLIES LLC,1816 TULLY RD STE 235,SAN JOSE,CA,95122,4086673836
548,"PROSTHETIC & ORTHOTIC GROUP SAN GABRIEL VALLEY, INC",5658 SEPULVEDA BLVD STE 206,VAN NUYS,CA,91411,8185385613
549,ALCAM MEDICAL INC,44439 17TH ST W STE 103,LANCASTER,CA,93534,8668477187
550,PAULS SHOE REPAIR AND SALES INC.,1102 S GLENDALE AVE,GLENDALE,CA,91205,8185070314
551,HAIR AND SCALP RECOVERY CENTER,13724 BURBANK BLVD,SHERMAN OAKS,CA,91401,6618608202
552,ATHENA PROSTHETIC SERVICES INCORPORATED,2824 FAIRGREEN AVE,ARCADIA,CA,91006,6262566360
553,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",23961 CALLE DE LA MAGDALENA STE 115,LAGUNA HILLS,CA,92653,9495813890
554,COVERING WITH CARE,21350 AVALON BLVD UNIT 5039,CARSON,CA,90749,4242214754
555,"RESTORE MEDICAL, INC.",24 ANTELOPE BLVD,RED BLUFF,CA,96080,5305272305
556,"RESTORE MEDICAL, INC.",475 CENTURY PARK DR. SUITE A,YUBA CITY,CA,95993,5306052114
557,RESTORE MEDICAL INC,2075 N BROADWAY,WALNUT CREEK,CA,94596,9259307801
558,RESTORE MEDICAL INC.,3125 COFFEE RD STE 2,MODESTO,CA,95355,2098463148
559,RESTORE MEDICAL INC,7335 N 1ST ST STE 109,FRESNO,CA,93720,5594396152
560,RESTORE MEDICAL INC,1505 SOQUEL DR STE 4,SANTA CRUZ,CA,95065,8316007432
561,"DYNAMICS ORTHOTICS & PROSTHETICS, INC",2150 N WATERMAN AVE STE 301,SAN BERNARDINO,CA,92404,9098813612
562,"STUART PEDORTHICS, INC.",17816 CHATSWORTH ST.,GRANADA HILLS,CA,91344,8188318507
563,"BEVERLY HILLS PROSTHETICS ORTHOTICS, INC.",15230 BURBANK BLVD,VAN NUYS,CA,91411,8189880033
564,JOHN D HOLLINGSEAD,8260 MORRO RD,ATASCADERO,CA,93422,8054661296
565,ALEXANDER ORTHOPEDIC LAB,660 E REGENT ST,INGLEWOOD,CA,90301,3106749179
566,THORATEC CORPORATION,6035 STONERIDGE DR,PLEASANTON,CA,94588,9258478600
567,"CENTER FOR INDEPENDENT REHABILITATIVE SERVICES, INC.",2211 MOORPARK AVE,SAN JOSE,CA,95128,4089950144
568,"SAN DIEGO SPINE & SPORT, INC",450 4TH AVE,CHULA VISTA,CA,91910,6195853745
569,"LONG BEACH ARTIFICIAL LIMB CO., INC.",2268 LONG BEACH BLVD,LONG BEACH,CA,90806,5624265531
570,DAMAR MEDICAL INDUSTRIES INC,12460 BELLFLOWER BLVD,DOWNEY,CA,90242,5628036636
571,NOVIS CORPORATION,1712 DIVISADERO ST,SAN FRANCISCO,CA,94115,4154400444
572,U.C. DAVIS MEDICAL CENTER,2315 STOCKTON BLVD,SACRAMENTO,CA,95817,9167347045
573,WEST COAST ORTHOTIC & PROSTHETIC SER INC,400 E KETTLEMAN LN,LODI,CA,95240,2093331148
574,HOLDEN OPTICAL CO. INC.,1150 W ORANGEBURG AVE,MODESTO,CA,95350,2095269883
575,JO QUILICI,2711 MACDONALD AVE,RICHMOND,CA,94804,5102334707
576,"CONTINUOUS POSITIVE MOTION TECHNOLOGY, INC",1545 ST. MARKS PLAZA,STOCKTON,CA,95207,2094760900
577,SAINT CRISPIN'S ORTHOPEDIC,12830 ROSECRANS AVE,NORWALK,CA,90650,5628022477
578,"KOLBERG OCULAR PRODUCTS, INC.",9663 TIERRA GRANDE ST,SAN DIEGO,CA,92126,8586952021
579,"YOUNG PROSTHETICS OTHOTICS, INC.",516 S BEACH BLVD,ANAHEIM,CA,92804,7142209352
580,XWYZEE LLC,28108 NEWHALL RANCH RD,VALENCIA,CA,91355,6617020070
581,RIGGS AMBULANCE SERVICE INC,1827 CANAL STREET,MERCED,CA,95340,2097223832
582,ODYSSEY PROSTHETICS & ORTHOTICS INC.,738 S WATERMAN AVE STE A4,SAN BERNARDINO,CA,92408,9098900577
583,"FEET FIRST, INC.",398 N PALM CANYON DR,PALM SPRINGS,CA,92262,7603253681
584,LEAHY PROSTHETICS & ORTHOTICS INC,630 FREDERICK ST,SANTA CRUZ,CA,95062,8314255900
585,"TEMECULA VALLEY ORTHOITCS & PROSTHETICS, INC.",36243 INLAND VALLEY DR STE 30,WILDOMAR,CA,92595,9516964447
586,PLP INC,1362 INDUSTRIAL PARK AVE,REDLANDS,CA,92374,9097986905
587,WEST COAST ORTHOTIC & PROSTHETIC SERVICES INC,1705 COFFEE RD,MODESTO,CA,95355,2095500100
588,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",450 4TH AVE,CHULA VISTA,CA,91910,6194251835
589,UNIVERSAL ORTHOPEDIC CO.,12830 ROSECRANS AVE,NORWALK,CA,90650,5626989965
590,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",29645 RANCHO CALIFORNIA RD,TEMECULA,CA,92591,9096865325
591,"DAVIS FOOT COMFORT CENTER, INC.",3921 JUDAH ST,SAN FRANCISCO,CA,94122,4156618705
592,"RELIANT MEDICAL SUPPLIES & ORTHOTICS, INC.",3679 MOTOR AVE,LOS ANGELES,CA,90034,3108389922
593,PERFORMANCE PROSTHETIC ORTHOTIC CENTER,2820 SANTA MONICA BLVD,SANTA MONICA,CA,90404,3108292322
594,LYDON'S ORTHOTIC SERVICE,1200 WESTERN STREET,FAIRFIELD,CA,94533,7074281705
595,"VENTURA PROSTHETIC & ORTHOTICS, INC.",1645 DONLON ST,VENTURA,CA,93003,8053390670
596,TECH COAST REHAB INC,4200 TRABUCO RD,IRVINE,CA,92620,9496541369
597,"M.WARMUTH C.O.,INC.",4517 MARKET ST,VENTURA,CA,93003,8056581822
598,ITC MEDICAL SUPPLIES INC,4373 GEARY BLVD,SAN FRANCISCO,CA,94118,4153877100
599,R. A. MEDICAL COMPANY,407 E PERKINS ST,UKIAH,CA,95482,7074630160
600,ONTARIO PROSTHETICS,12981 PERRIS BLVD STE 101,MORENO VALLEY,CA,92553,9512474140
601,WEST COAST ORTHOTIC AND PROSTHETIC,3215 N CALIFORNIA ST,STOCKTON,CA,95204,2099424166
602,"O AND P SERVICES, INC",1830 SIERRA GARDENS DR STE 40,ROSEVILLE,CA,95661,9167841612
603,"AWCS MEDICAL, INC.",1392 W. OLIVE,PORTERVILLE,CA,93257,5597843333
604,SHOUSHAN GUKASYAN,8217 LANKERSHIM BLVD STE 29,NORTH HOLLYWOOD,CA,91605,8187677003
605,INLINE ORTHOTIC & PROSTHETIC,5360 JACKSON DR,LA MESA,CA,91942,6196677000
606,RIVERSIDE ARTIFICIAL LIMB & BRACE CORP,4013 BROCKTON AVE,RIVERSIDE,CA,92501,9517813011
607,LOS ANGELES INSTITUTE FOR PROSTHETICS AND ORTHOTICS INC,443 1/2 SO ATLANTIC BLVD,LOS ANGELES,CA,90022,3232661745
608,EMPIRE PROSTHETIC & ORTHOTIC CENTER,16471 VICTOR ST,VICTORVILLE,CA,92395,7609558855
609,"CUSTOM ORTHOPEDIC APPLIANCES, INC.",340 DIVISADERO ST,SAN FRANCISCO,CA,94117,4155521330
610,HANGER PROSTHETICS & ORTHOTICS INC,969 PACIFIC ST STE B,MONTEREY,CA,93940,8316495347
611,HANGER PROSTHETICS & ORTHOTICS WEST INC,1477 LINCOLN ST,REDDING,CA,96001,5302437622
612,HANGER PROSTHETICS & ORTHOTICS WEST INC,155 MAIN ST,WOODLAND,CA,95695,5306621117
613,HANGER PROSTHETICS & ORTHOTICS WEST INC,270 COHASSET RD,CHICO,CA,95926,5303456864
614,HANGER PROSTHETICS & ORTHOTICS INC,2505 SAMARITAN DR,SAN JOSE,CA,95124,4083585366
615,HANGER PROSTHETICS & ORTHOTICS WEST INC,918 S FAIRMONT AVE,LODI,CA,95240,2093689683
616,HANGER PROSTHETICS & ORTHOTICS WEST INC,813 COURT ST,JACKSON,CA,95642,2093689683
617,ANCHOR ORTHOTICS & PROSTHETICS,3838 WATT AVE STE A110,SACRAMENTO,CA,95821,9164840685
618,HANGER PROSTHETICS & ORTHOTICS WEST INC,1256 32ND ST,SACRAMENTO,CA,95816,9164522218
619,HANGER PROSTHETICS & ORTHOTICS WEST INC.,6403 COYLE AVE,CARMICHAEL,CA,95608,9165361121
620,PREMIER ORTHOTIC AND PROSTHETIC SERVICES INC,855 N LARK ELLEN AVE,WEST COVINA,CA,91791,6264309253
621,APPLIED ORTHOTIC SYSTEMS LTD,2414 S FAIRVIEW ST,SANTA ANA,CA,92704,7145495018
622,"VALLEY INSTITUTE OF PROSTHETICS & ORTHOTICS, INC",23033 LYONS AVE STE 6,NEWHALL,CA,91321,6612531191
623,"VALLEY INSTITUTE OF PROSTHETICS & ORTHOTICS, INC",44404 16TH ST W STE 108,LANCASTER,CA,93534,6619490504
624,LUKES ULTIMATE COMFORT SHOES INC.,3419 STATE ST,SANTA BARBARA,CA,93105,8056872696
625,"PIERSON ENTERPRISES, INC",6266 IRVINE BLVD,IRVINE,CA,92620,9495519200
626,CENTER FOR INDEPENDENT REHAB,693 HI TECH PKWY,OAKDALE,CA,95361,2098458231
627,SIERRA ORTHOPEDIC LAB,693 HI TECH PKWY,OAKDALE,CA,95361,2098458231
628,WEST COAST ORTHOTIC AND PROSTHETIC SERVICES,693 HI TECH PKWY,OAKDALE,CA,95361,2098458231
629,WEST COAST ORTHOTIC AND PROSTHETIC,1745 W KETTLEMAN LN,LODI,CA,95242,2093331148
630,"ADVANCED ARM DYNAMICS, INC.",123 W TORRANCE BLVD,REDONDO BEACH,CA,90277,3103723050
631,FRANKS FITTED ARCHES INC,2795 W LINCOLN AVE,ANAHEIM,CA,92801,7148262100
632,DIRECT MEDICAL SUPPLIES,13615 VICTORY BLVD STE 111,VAN NUYS,CA,91401,8189020665
633,"MISSION PROSTHETICS, INC.",568 N TUSTIN ST,ORANGE,CA,92867,7146333222
634,INLAND ARTIFICIAL LIMB & BRACE,1101 BRYAN AVE STE C,TUSTIN,CA,92780,7144643436
635,SHEEK HAIR BOUTIQUE,1432 N CEDAR AVE APT 107,FRESNO,CA,93703,5597120988
636,"TRUE AMERICAN MEDICAL SUPPLIES, LLC",870 W 9TH ST STE 101,SAN PEDRO,CA,90731,4243429061
637,REDLANDS PROSTHETIC & ORTHOTIC GROUP INC,1849 W REDLANDS BLVD STE 103,REDLANDS,CA,92373,9097985853
638,"SAN FRANCISCO PROSTHETIC ORTHOTIC SERVICE, INC.",330 DIVISADERO ST,SAN FRANCISCO,CA,94117,4158614146
639,PRECISION ORTHOTICS & PROSTHETICS INC,7143 SEVILLE AVE,HUNTINGTON PARK,CA,90255,2133885847
640,ALCAM MEDICAL INC.,1244 N MARIPOSA ST STE 10,FRESNO,CA,93703,9517827000
641,ALCAM MEDICAL INC,15354 BONANZA RD STE A,VICTORVILLE,CA,92392,8668477187
642,"CAPSTONE ORTHOPEDIC, INC.",19845 LAKE CHABOT RD STE 302,CASTRO VALLEY,CA,94546,5105371210
643,"CAPSTONE ORTHOPEDIC, INC.",5412 AVENIDA DE LOS ROBLES,VISALIA,CA,93291,5596363800
644,"CAPSTONE ORTHOPEDIC, INC.",1260 S MAIN ST STE 102,SALINAS,CA,93901,8314249100
645,INFINITE HAIR DESIGNS,21606 DEVONSHIRE ST,CHATSWORTH,CA,91311,8189175840
646,HUMAN DESIGNS PROSTHETIC AND ORTHOTIC LABORATORY INC.,49 E FOOTHILL BLVD,ARCADIA,CA,91006,6264457797
647,"AUDWICK, LLC",1811 DEL PASO BLVD,SACRAMENTO,CA,95815,4159332264
648,ESTHETIC EYES INC,9615 BRIGHTON WAY STE 313,BEVERLY HILLS,CA,90210,3102718801
649,"VOGUE PROSTHETIC ORTHOTIC CENTER, INC",18250 ROSCOE BLVD STE 250,NORTHRIDGE,CA,91325,8183492230
650,"FERRACO, INC.",2933 LONG BEACH BLVD,LONG BEACH,CA,90806,5629882414
651,JONNA TRICHOLOGY & HAIR LOSS CLINIC LLC,3435 CAMINO DEL RIO S STE 310,SAN DIEGO,CA,92108,6196460358
652,"AWESOMFIT, INC",5331 PIRRONE RD STE B,SALIDA,CA,95368,2095229911
653,"ACTIVE LIFE, LLC",190 SIERRA CT STE A4,PALMDALE,CA,93550,8184954610
654,"CAPSTONE ORTHOPEDIC, INC.",250 COHASSET RD STE 30,CHICO,CA,95926,5308946400
655,"PACIFIC MEDICAL, INC.",1909 16TH ST STE 1,BAKERSFIELD,CA,93301,6613816552
656,HANGER PROSTHETICS & ORTHOTICS WEST INC.,1177 IDAHO ST STE 101,REDLANDS,CA,92374,9097921900
657,HANGER PROSTHETICS & ORTHOTICS WEST INC,2930 E INLAND EMPIRE BLVD,ONTARIO,CA,91764,9097403820
658,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",1043 ELM AVE STE 202,LONG BEACH,CA,90813,5624322987
659,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",351 SANTA FE DR STE 240,ENCINITAS,CA,92024,7604791866
660,HANGER PROSTHETICS & ORTHOTICS WEST INC,7700 IMPERIAL HWY STE E2,DOWNEY,CA,90242,5628033322
661,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",1270 E GARVEY ST,COVINA,CA,91724,6269740031
662,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",341 MAGNOLIA AVE STE 105,CORONA,CA,92879,9518983614
663,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",1755 GRASS VALLEY HWY,AUBURN,CA,95603,5308233143
664,"PROSTHETIC ARTISTS, INC.",1736 PROFESSIONAL DR,SACRAMENTO,CA,95825,9164854249
665,BEVERLY ORTHOPEDIC LABORATORY INC,801 N. TUSTIN AVE,SANTA ANA,CA,92705,6572474301
666,BEVERLY ORTHOPEDIC LABORATORY INC,3737 MARTIN LUTHER KING JR BLVD,LYNWOOD,CA,90262,3104383645
667,ADVANCED CARE PROSTHETICS AND ORTHOTICS,4929 WILSHIRE BLVD STE 720,LOS ANGELES,CA,90010,3238946888
668,PEARLLA MEDICAL AESTHETICS,9350 WILSHIRE BLVD STE 203,BEVERLY HILLS,CA,90212,3109299344
669,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",1411 SECRET RAVINE PKWY,ROSEVILLE,CA,95661,9167846900
670,BEVERLY ORTHOPEDIC LABORATORY INC,3000 W OLYMPIC BLVD,LOS ANGELES,CA,90006,2133513556
671,"MONTEREY PENNINSULA ORTHOTIC AND PROSTHETIC SERVICES,LLC",30 RAGSDALE DR STE 200,MONTEREY,CA,93940,8316553580
672,WEST COAST DME & SUPPLIES LLC,41331 12TH ST W STE 103,PALMDALE,CA,93551,9094773117
673,"ADVANCED BIONICS, LLC.",28515 WESTINGHOUSE PL,VALENCIA,CA,91355,8777790229
674,"CENTURY PACIFIC MEDICAL, INC.",115 GAUGUIN CIR,ALISO VIEJO,CA,92656,8002394119
675,"NATIONWIDE PRIME MEDICAL SUPPLIES, LLC",2575 PIO PICO DR,CARLSBAD,CA,92008,7609940336
676,DIABLO PROSTHETICS & ORTHOTICS INC.,4479 STONERIDGE DR,PLEASANTON,CA,94588,9254646400
677,"PHARMACY ALTERNATIVES CALIFORNIA, LLC",20635 GAS POINT RD,COTTONWOOD,CA,96022,5303473721
678,ECONOMY MEDICAL INC,4025 NELSON AVENUE,CONCORD,CA,94520,9256714800
679,BIONESS INC.,25103 RYE CANYON LOOP,VALENCIA,CA,91355,6613624850
680,"A G & Y ENTERPRISES, INC.",1009 W SAN BERNARDINO RD,COVINA,CA,91722,6262098160
681,"BIO ORTHOPEDIC LAB, LLC",1530 E EDINGER AVE STE 5,SANTA ANA,CA,92705,8779446243
682,"CAPSTONE ORTHOPEDIC, INC",2926 G ST STE 109,MERCED,CA,95340,5599999999
683,BIONICS ORTHOTICS AND PROSTHETICS INC.,3737 MORAGA AVE STE B107,SAN DIEGO,CA,92117,8582709972
684,"DANIEL ALAIN, INC.",520 NEWPORT CENTER DR STE 1420,NEWPORT BEACH,CA,92660,9497069880
685,BIONICS ORTHOTICS AND PROSTHETICS INC.,1553 GRAND AVE STE B,SAN MARCOS,CA,92078,8582709972
686,PIH HEALTH WHITTIER HOSPITAL,12393 WASHINGTON BLVD,WHITTIER,CA,90606,5626980811
687,GOLDEN STATE MEDICAL INC,200 LINDEN AVE,AUBURN,CA,95603,8006962900
688,UPTOWN NEW YORK STYLE INC,524 STEVENS AVE STE 9,SOLANA BEACH,CA,92075,8582596833
689,"ACTIVE LIFE, LLC",72780 COUNTRY CLUB DR STE 300,RANCHO MIRAGE,CA,92270,9097480168
690,STRUT HAIR SOLUTIONS INC.,202 LOMAS SANTA FE DR,SOLANA BEACH,CA,92075,8587559447
691,HANGER PROSTHETICS & ORTHOTICS WEST INC,1287 N TUSTIN AVE,ANAHEIM,CA,92807,7146352650
692,AT LAST BRA AND LINGERIE BOUTIQUE LLC,1329 HOWE AVE STE 101,SACRAMENTO,CA,95825,9164809501
693,BEAUTIFUL CROWNS LLC,13428 BEHRENS AVE,NORWALK,CA,90650,3109412636
694,DJO LLC,5919 SEA OTTER PL STE 200,CARLSBAD,CA,92010,9729564323
695,UCSF MEDICAL GROUP BUSINESS SERVICES,400 PARNASSUS AVE,SAN FRANCISCO,CA,94143,4154761788
696,AXIS ORTHOPEDIC INC.,25 S RAYMOND AVE STE 203,ALHAMBRA,CA,91801,6267034603
697,COASTAL P&O LLC,26300 LA ALAMEDA STE 120,MISSION VIEJO,CA,92691,7146145981
698,HAIR WITH A CAUSE,1523 S LA CIENEGA BLVD,LOS ANGELES,CA,90035,4242884969
699,"CRANIAL TECHNOLOGIES, INC.",515 SOUTH DR STE 23,MOUNTAIN VIEW,CA,94040,8444475894
700,"CRANIAL TECHNOLOGIES, INC.",801 CORPORATE CENTER DR STE 200,POMONA,CA,91768,8444475894
701,CRANIAL TECHNOLOGIES INC,1010 W LA VETA AVE STE 510,ORANGE,CA,92868,4804036300
702,"CRANIAL TECHNOLOGIES, INC.",30 E RIVER PARK PL W STE 280,FRESNO,CA,93720,8444475894
703,"CRANIAL TECHNOLOGIES, INC.",488 E VALLEY PKWY STE 207,ESCONDIDO,CA,92025,8444475894
704,CRANIAL TECHNOLOGIES INC,8010 FROST ST,SAN DIEGO,CA,92123,8585711217
705,CRANIAL TECHNOLOGIES INC,200 E DEL MAR BLVD,PASADENA,CA,91105,8669231044
706,"CRANIAL TECHNOLOGIES, INC.",1100 VAN NESS AVE STE 1000,SAN FRANCISCO,CA,94109,8444475894
707,"CRANIAL TECHNOLOGIES, INC.",3300 WEBSTER ST STE 1109,OAKLAND,CA,94609,8444475894
708,CRANIAL TECHNOLOGIES INC,11620 WILSHIRE BLVD,LOS ANGELES,CA,90025,3102313406
709,"CRANIAL TECHNOLOGIES, INC.",1040 ELM AVE STE 304,LONG BEACH,CA,90813,8444475894
710,"CRANIAL TECHNOLOGIES, INC.",3031 W MARCH LN STE 216W,STOCKTON,CA,95219,8444475894
711,"CRANIAL TECHNOLOGIES, INC.",4244 RIVERWALK PKWY STE 180,RIVERSIDE,CA,92505,8444475894
712,"CRANIAL TECHNOLOGIES, INC.",2825 J ST STE 325,SACRAMENTO,CA,95816,8444475894
713,"CRANIAL TECHNOLOGIES, INC.",1965 HILLHURST AVE STE 200,LOS ANGELES,CA,90027,8444475894
714,KMY PROSTHETIC & ORTHOTIC INC.,6137 N THESTA ST STE 101B,FRESNO,CA,93710,5592773909
715,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",436 E YOSEMITE AVE STE C,MERCED,CA,95340,2097251295
716,CB THE BRAND,13907 VAN NESS AVE,GARDENA,CA,90249,3108174243
717,"TOPP, LLC",111 W BASTANCHURY RD STE 1K,FULLERTON,CA,92835,6572918738
718,"FERRACO, INC.",8734 CLETA ST,DOWNEY,CA,90241,5628691737
719,"FERRACO, INC.",1541 PARKWAY LOOP,TUSTIN,CA,92780,7142588144
720,ORTHOSOLUTIONS PHYSICAL THERAPY AND WELLNESS,5715 MARKET ST STE A,OAKLAND,CA,94608,5105604634
721,E'SINAJ AESTHETICS LLC,1423 BROADWAY,OAKLAND,CA,94612,8668481407
722,POSTICHE RX LLC,3813 MACDONALD AVE,RICHMOND,CA,94805,4156236446
723,"CRANIAL TECHNOLOGIES, INC.",1722 SWEETWATER RD STE A,NATIONAL CITY,CA,91950,8444475894
724,TRESSES BY DREAM LESS. LLC,1940 TICE VALLEY BLVD # 32,WALNUT CREEK,CA,94595,5102245496
725,"CRANIAL TECHNOLOGIES, INC.",15141 WHITTIER BLVD STE 505,WHITTIER,CA,90603,8444475894
726,HEALTHY STANDARDS INC,445 W GARFIELD AVE STE 1,GLENDALE,CA,91204,3237210001
727,"SIERRA ORTHOPEDIC LABORATORY, INC.",157 LYNCH CREEK WAY,PETALUMA,CA,94954,7075289808
728,HANGER PROSTHETICS & ORTHOTICS WEST INC,2773 HARRIS ST STE C,EUREKA,CA,95503,7074440116
729,HANGER PROSTHETICS & ORTHOTICS WEST INC,644 E HARDING WAY STE A,STOCKTON,CA,95204,2094662546
